VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-12-01 00:01:05,2017-12-01 00:03:40,1,.70,1,N,79,107,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:30:53,2017-12-01 00:36:29,2,.51,1,N,148,148,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-12-01 00:45:37,2017-12-01 00:55:44,1,2.00,1,N,249,230,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 00:04:39,2017-12-01 00:29:44,1,5.70,1,N,164,74,2,21,0.5,0.5,0,0,0.3,22.3
2,2017-12-01 00:44:59,2017-12-01 01:04:44,5,7.23,1,N,233,196,2,21,0.5,0.5,0,5.76,0.3,28.06
1,2017-12-01 00:41:49,2017-12-01 00:46:40,2,.70,1,N,48,48,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:45:33,2017-12-01 00:45:33,1,.00,1,N,114,264,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-01 00:32:13,2017-12-01 00:34:50,1,.65,1,N,211,249,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-12-01 00:47:30,2017-12-01 00:55:31,5,2.82,1,N,162,75,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-01 00:12:41,2017-12-01 00:22:13,1,2.00,1,N,79,164,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 00:23:33,2017-12-01 00:39:17,1,2.40,1,N,114,66,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-12-01 00:24:41,2017-12-01 00:28:34,1,.30,1,N,229,229,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-01 00:49:54,2017-12-01 00:54:18,1,.80,1,N,236,75,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:11:40,2017-12-01 00:41:19,3,17.70,2,N,132,68,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-12-01 00:00:51,2017-12-01 00:04:10,1,.50,1,N,249,114,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:28:57,2017-12-01 00:37:22,1,1.40,1,N,211,107,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:38:28,2017-12-01 00:54:36,1,4.60,1,N,107,193,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-12-01 00:29:46,2017-12-01 00:37:32,1,1.67,1,N,249,68,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-01 00:12:46,2017-12-01 00:20:09,6,1.60,1,N,48,170,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-01 00:11:53,2017-12-01 00:19:38,1,1.31,1,N,90,249,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 00:28:34,2017-12-01 00:42:35,1,3.70,1,N,256,137,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:07:59,2017-12-01 00:15:08,1,.80,1,N,161,230,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-01 00:13:04,2017-12-01 00:16:25,1,.64,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:34:17,2017-12-01 00:34:49,1,.00,1,N,161,161,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:50:36,2017-12-01 01:04:10,1,4.30,1,N,186,261,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-12-01 00:55:36,2017-12-01 01:07:19,1,1.80,1,N,79,90,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-01 00:28:35,2017-12-01 00:32:58,0,.60,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:13:30,2017-12-01 00:15:09,1,.50,1,N,161,170,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:45:43,2017-12-01 01:02:55,1,2.80,1,N,249,261,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-12-01 00:24:37,2017-12-01 00:29:44,2,1.03,1,N,79,107,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-01 00:59:16,2017-12-01 01:04:10,1,.58,1,N,161,162,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:05:47,2017-12-01 00:25:34,1,5.70,1,N,13,189,2,19,0.5,0.5,0,0,0.3,20.3
1,2017-12-01 00:46:59,2017-12-01 01:03:52,1,8.00,1,N,132,76,2,23,0.5,0.5,0,0,0.3,24.3
1,2017-12-01 00:39:35,2017-12-01 00:42:29,1,.80,1,N,263,75,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-12-01 00:10:31,2017-12-01 00:21:51,5,6.79,1,N,132,63,2,20,0.5,0.5,0,0,0.3,21.3
2,2017-12-01 00:41:30,2017-12-01 00:54:00,5,8.41,1,N,132,222,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2017-12-01 00:34:16,2017-12-01 00:42:23,6,.92,1,N,144,79,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 00:47:57,2017-12-01 01:02:23,1,2.30,1,N,48,137,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-12-01 00:25:11,2017-12-01 00:30:55,1,1.40,1,N,48,142,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-01 00:21:55,2017-12-01 00:22:53,1,.05,1,N,230,230,2,0,0,0,0,0,0,0
2,2017-12-01 00:31:38,2017-12-01 01:10:38,1,21.17,2,N,132,143,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-12-01 00:23:23,2017-12-01 00:33:07,1,2.72,1,N,140,151,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-01 00:32:52,2017-12-01 00:53:04,1,5.30,1,N,48,116,2,19,0.5,0.5,0,0,0.3,20.3
1,2017-12-01 00:37:15,2017-12-01 00:37:57,1,.20,1,N,261,261,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-12-01 00:05:51,2017-12-01 00:19:36,1,4.53,1,N,232,140,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-12-01 00:12:00,2017-12-01 00:29:15,6,3.27,1,N,90,232,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-12-01 00:41:15,2017-12-01 00:45:48,1,.02,1,N,161,161,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-01 00:10:45,2017-12-01 00:21:08,2,2.00,1,N,107,161,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-01 00:12:40,2017-12-01 00:28:13,1,2.57,1,N,238,74,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-12-01 00:08:57,2017-12-01 00:24:40,1,2.40,1,N,230,113,2,12,0.5,0.5,0,0,0.3,13.3
1,2017-12-01 00:45:51,2017-12-01 00:48:17,1,.60,1,N,125,158,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:55:00,2017-12-01 01:27:55,1,10.50,1,N,90,89,2,33,0.5,0.5,0,0,0.3,34.3
1,2017-12-01 00:30:25,2017-12-01 00:40:32,1,2.30,1,N,237,107,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-12-01 00:06:21,2017-12-01 00:12:43,2,1.10,1,N,114,107,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-01 00:19:44,2017-12-01 00:38:11,1,3.90,1,N,50,209,2,16,0.5,0.5,0,0,0.3,17.3
1,2017-12-01 00:39:35,2017-12-01 00:48:34,1,3.50,1,N,209,107,2,12,0.5,0.5,0,0,0.3,13.3
1,2017-12-01 00:12:00,2017-12-01 00:12:51,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:13:37,2017-12-01 00:13:47,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:14:15,2017-12-01 00:15:05,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:15:33,2017-12-01 00:15:37,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:01:15,2017-12-01 00:34:36,1,9.50,1,N,232,167,3,32,0.5,0.5,0,0,0.3,33.3
1,2017-12-01 00:15:14,2017-12-01 00:23:00,1,1.80,1,N,249,100,3,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:37:17,2017-12-01 00:43:34,4,.80,1,N,161,230,3,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-01 00:48:39,2017-12-01 00:49:14,1,.00,1,N,163,163,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:34:51,2017-12-01 00:36:56,1,.20,1,N,45,148,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:00:53,2017-12-01 00:01:23,1,.00,1,N,236,236,3,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-12-01 00:41:15,2017-12-01 00:45:48,1,.02,1,N,161,161,3,-4.5,-0.5,-0.5,0,0,-0.3,-5.8
1,2017-12-01 00:01:19,2017-12-01 00:16:22,1,2.00,1,N,162,48,3,11,0.5,0.5,0,0,0.3,12.3
1,2017-12-01 00:17:05,2017-12-01 00:56:51,1,22.30,5,N,48,265,3,0,0,0,0,10.5,0.3,10.8
1,2017-12-01 00:49:41,2017-12-01 00:57:05,1,1.50,1,N,142,162,3,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-01 00:19:46,2017-12-01 00:21:11,1,.26,1,N,7,7,3,-3,-0.5,-0.5,0,0,-0.3,-4.3
1,2017-12-01 00:11:59,2017-12-01 00:54:47,1,13.20,1,N,230,92,3,40,0.5,0.5,0,0,0.3,41.3
1,2017-12-01 00:06:30,2017-12-01 00:29:06,1,6.70,1,N,87,112,3,22.5,0.5,0.5,0,0,0.3,23.8
1,2017-12-01 00:33:39,2017-12-01 00:36:48,1,.20,1,N,107,107,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:20:05,2017-12-01 00:35:17,1,3.30,1,N,74,116,3,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:28:22,2017-12-01 00:41:54,1,2.30,1,N,144,68,3,11,0.5,0.5,0,0,0.3,12.3
1,2017-12-01 00:02:30,2017-12-01 00:47:02,1,21.00,1,N,141,150,3,58.5,0.5,0.5,0,0,0.3,59.8
1,2017-12-01 00:52:55,2017-12-01 01:00:53,1,1.00,1,N,229,163,3,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 00:38:23,2017-12-01 00:40:01,0,.20,1,N,238,238,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:53:53,2017-12-01 01:05:13,1,.70,1,N,181,97,3,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 00:57:48,2017-12-01 01:09:02,1,1.40,1,N,113,158,3,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:52:21,2017-12-01 01:05:56,2,2.80,1,N,113,261,3,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-12-01 00:35:30,2017-12-01 01:03:48,1,4.80,1,N,261,261,3,21.5,0.5,0.5,0,0,0.3,22.8
1,2017-12-01 00:48:07,2017-12-01 00:48:31,1,.60,1,N,90,90,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:10:29,2017-12-01 00:26:53,1,4.30,1,N,209,106,3,16,0.5,0.5,0,0,0.3,17.3
1,2017-12-01 00:43:11,2017-12-01 01:35:01,1,7.90,1,N,113,36,3,36,0.5,0.5,0,0,0.3,37.3
1,2017-12-01 00:17:23,2017-12-01 00:25:27,1,1.80,1,N,48,68,3,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:32:21,2017-12-01 00:38:55,1,1.40,1,N,249,79,3,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-01 00:50:44,2017-12-01 00:52:02,1,.10,1,N,142,43,3,3,0.5,0.5,0,0,0.3,4.3
1,2017-12-01 00:27:53,2017-12-01 00:33:57,1,1.80,1,N,263,229,3,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-01 00:25:04,2017-12-01 00:30:40,1,.40,1,N,114,144,3,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:00:43,2017-12-01 00:11:57,2,2.70,1,N,145,83,3,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-12-01 00:56:19,2017-12-01 00:59:41,1,.70,1,N,65,97,3,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:09:41,2017-12-01 00:12:02,6,.40,1,N,233,162,3,-3.5,-0.5,-0.5,0,0,-0.3,-4.8
1,2017-12-01 00:03:22,2017-12-01 00:08:32,1,1.00,1,N,142,48,3,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:22:52,2017-12-01 00:31:19,1,2.20,1,N,233,249,3,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 00:38:48,2017-12-01 00:39:54,1,.00,5,N,265,265,3,535,0,0,0,0,0.3,535.3
1,2017-12-01 00:25:13,2017-12-01 00:29:49,1,1.00,1,N,164,161,3,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:45:42,2017-12-01 01:09:06,1,5.60,1,N,231,62,3,20.5,0.5,0.5,0,0,0.3,21.8
1,2017-12-01 00:45:43,2017-12-01 01:05:38,0,5.40,1,N,230,42,3,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-12-01 00:52:29,2017-12-01 01:36:02,2,39.00,3,N,132,265,3,117.5,0.5,0,0,22.02,0.3,140.32
1,2017-12-01 00:20:41,2017-12-01 00:21:40,1,.00,1,N,230,230,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:39:52,2017-12-01 01:14:38,1,5.60,1,N,145,7,3,26,0.5,0.5,0,0,0.3,27.3
1,2017-12-01 00:05:34,2017-12-01 00:19:33,2,8.20,1,N,132,132,3,23.5,0.5,0.5,0,0,0.3,24.8
1,2017-12-01 00:25:28,2017-12-01 00:26:54,2,.30,1,N,239,238,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:56:45,2017-12-01 01:00:06,1,1.00,1,N,138,70,3,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:23:36,2017-12-01 00:37:08,2,2.00,1,Y,230,170,3,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-01 00:10:56,2017-12-01 00:17:03,1,1.40,1,N,223,129,3,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 00:31:26,2017-12-01 00:44:42,1,3.80,1,N,42,169,3,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:49:16,2017-12-01 00:57:43,1,1.40,1,N,164,249,3,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:32:57,2017-12-01 00:40:07,1,1.80,1,N,48,90,3,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:27:27,2017-12-01 00:34:54,1,1.20,1,N,244,244,3,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 00:29:19,2017-12-01 00:30:09,1,.00,1,N,140,140,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:26:40,2017-12-01 00:32:24,1,1.30,1,N,113,246,3,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-01 00:54:23,2017-12-01 00:56:54,1,.00,1,N,79,148,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:09:59,2017-12-01 00:26:12,1,3.00,1,N,144,25,3,13,0.5,0.5,0,0,0.3,14.3
1,2017-12-01 00:33:15,2017-12-01 00:35:31,3,.40,1,N,79,79,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:04:35,2017-12-01 00:05:25,1,.70,1,N,249,249,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:31:34,2017-12-01 00:41:47,3,1.60,1,N,144,45,3,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-01 00:36:31,2017-12-01 00:39:36,1,.72,1,N,113,107,3,-4.5,-0.5,-0.5,0,0,-0.3,-5.8
1,2017-12-01 00:58:53,2017-12-01 01:02:33,1,.30,1,N,163,48,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:29:43,2017-12-01 00:29:47,1,.00,1,N,238,238,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:23:06,2017-12-01 00:44:44,1,4.70,1,N,264,264,3,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-12-01 01:03:03,2017-12-01 01:04:11,5,.16,1,N,7,7,3,-3,-0.5,-0.5,0,0,-0.3,-4.3
1,2017-12-01 00:56:08,2017-12-01 01:00:23,1,.50,1,N,48,50,3,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 00:21:07,2017-12-01 00:23:11,1,.60,1,N,217,256,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:44:25,2017-12-01 00:58:56,1,1.60,1,N,264,264,3,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-01 00:15:26,2017-12-01 00:16:06,1,.00,1,N,233,229,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:03:40,2017-12-01 00:18:29,1,2.70,1,N,234,163,3,12,0.5,0.5,0,0,0.3,13.3
1,2017-12-01 00:06:25,2017-12-01 00:25:52,1,3.20,1,N,158,162,3,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-12-01 00:52:54,2017-12-01 00:55:12,1,.40,1,N,90,249,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:55:08,2017-12-01 01:27:04,1,11.00,1,N,264,264,3,34,0.5,0.5,0,0,0.3,35.3
1,2017-12-01 00:30:31,2017-12-01 00:30:43,1,.00,1,N,116,116,3,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-12-01 00:47:29,2017-12-01 00:52:25,2,.98,1,N,48,186,3,-5.5,-0.5,-0.5,0,0,-0.3,-6.8
2,2017-12-01 00:21:23,2017-12-01 00:22:55,1,.06,1,N,162,170,3,-3,-0.5,-0.5,0,0,-0.3,-4.3
1,2017-12-01 00:21:19,2017-12-01 00:39:40,1,3.50,1,N,79,163,3,15,0.5,0.5,0,0,0.3,16.3
1,2017-12-01 00:11:26,2017-12-01 00:11:38,1,29.70,1,N,265,265,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:12:28,2017-12-01 00:15:42,1,29.70,1,N,265,265,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:24:50,2017-12-01 00:25:06,1,.20,1,N,265,265,3,3,0.5,0.5,0,0,0.3,4.3
1,2017-12-01 00:36:14,2017-12-01 00:41:34,1,6.10,1,N,265,265,3,17,0.5,0.5,0,0,0.3,18.3
1,2017-12-01 00:42:45,2017-12-01 01:04:59,1,23.30,4,N,265,82,3,115.5,0.5,0.5,0,0,0.3,116.8
1,2017-12-01 00:25:48,2017-12-01 00:25:58,1,.00,1,N,144,144,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:51:26,2017-12-01 00:55:06,1,.60,1,N,80,80,3,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-01 00:58:22,2017-12-01 01:17:43,1,6.00,1,N,7,75,3,20,0.5,0.5,0,0,0.3,21.3
1,2017-12-01 00:59:34,2017-12-01 01:27:33,1,8.90,1,N,164,42,3,29,0.5,0.5,0,0,0.3,30.3
1,2017-12-01 00:18:51,2017-12-01 00:20:35,1,.10,1,N,226,226,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:43:43,2017-12-01 00:45:25,1,.40,1,N,48,48,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:47:07,2017-12-01 00:47:44,1,.80,1,N,100,100,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 01:41:34,2017-12-01 01:44:10,1,.70,1,N,263,237,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 01:16:07,2017-12-01 01:28:32,1,2.50,1,N,158,87,3,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-01 01:38:47,2017-12-01 01:53:14,1,4.20,1,N,237,260,3,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-12-01 01:18:50,2017-12-01 01:27:21,2,1.90,1,N,7,226,3,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 01:31:11,2017-12-01 01:32:06,1,.00,1,N,87,209,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 01:49:23,2017-12-01 01:58:02,1,1.50,1,N,232,224,3,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-01 01:21:20,2017-12-01 01:21:51,1,.00,1,N,246,246,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 01:17:17,2017-12-01 01:27:47,1,2.70,1,N,234,142,3,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-01 01:05:17,2017-12-01 01:06:38,5,.16,1,N,79,79,3,-3,-0.5,-0.5,0,0,-0.3,-4.3
2,2017-12-01 01:30:29,2017-12-01 01:31:11,1,.02,1,N,148,148,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8
1,2017-12-01 01:55:48,2017-12-01 02:00:22,1,.70,1,N,232,232,3,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 01:42:53,2017-12-01 02:04:55,1,8.80,1,N,231,129,3,27.5,0.5,0.5,0,0,0.3,28.8
1,2017-12-01 01:12:59,2017-12-01 01:14:28,1,.10,1,N,125,125,3,3,0.5,0.5,0,0,0.3,4.3
1,2017-12-01 01:57:22,2017-12-01 02:12:32,1,7.20,1,N,170,42,3,22,0.5,0.5,0,0,0.3,23.3
1,2017-12-01 01:08:23,2017-12-01 01:22:39,2,2.40,1,N,142,164,3,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-01 01:26:14,2017-12-01 01:32:10,2,.60,1,N,264,264,3,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-01 01:52:17,2017-12-01 01:56:29,1,.50,1,N,114,144,3,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 01:02:56,2017-12-01 01:15:48,1,4.30,1,N,261,48,3,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-12-01 01:34:40,2017-12-01 02:01:51,3,5.40,1,N,148,36,3,22,0.5,0.5,0,0,0.3,23.3
1,2017-12-01 01:04:24,2017-12-01 01:04:43,1,.00,1,N,239,239,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 01:10:02,2017-12-01 01:17:16,1,1.70,1,N,264,264,3,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-01 01:03:10,2017-12-01 01:06:00,1,.20,1,N,60,60,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 01:09:48,2017-12-01 01:20:39,1,1.50,1,N,211,148,3,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 01:27:39,2017-12-01 01:33:04,1,.90,1,N,114,125,3,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-01 01:34:03,2017-12-01 01:49:15,1,3.90,1,N,125,162,3,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-12-01 01:53:38,2017-12-01 01:59:43,1,1.50,1,N,162,50,3,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 01:07:55,2017-12-01 01:10:23,1,1.10,1,N,141,263,3,5,0.5,0.5,0,0,0.3,6.3
2,2017-12-01 01:11:48,2017-12-01 01:14:47,1,.52,1,N,211,231,3,-4,-0.5,-0.5,0,0,-0.3,-5.3
1,2017-12-01 01:33:22,2017-12-01 01:43:46,2,1.70,1,N,163,140,3,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 01:10:22,2017-12-01 01:10:37,1,.10,1,N,45,45,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 01:40:35,2017-12-01 02:01:30,1,9.80,1,N,234,244,3,29.5,0.5,0.5,0,0,0.3,30.8
1,2017-12-01 01:29:27,2017-12-01 01:38:34,3,.10,1,N,263,263,3,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-01 01:28:53,2017-12-01 01:34:17,1,.20,1,N,264,264,3,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-01 01:05:16,2017-12-01 01:11:52,6,.90,1,N,48,162,3,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-01 01:46:32,2017-12-01 01:57:59,1,2.70,1,N,68,231,3,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-01 02:16:24,2017-12-01 02:25:56,1,1.90,1,N,164,141,3,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-12-01 02:31:49,2017-12-01 02:32:00,1,2.00,1,N,79,79,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 02:58:48,2017-12-01 03:25:28,2,13.00,1,N,79,28,3,39.5,0.5,0.5,0,0,0.3,40.8
1,2017-12-01 02:20:38,2017-12-01 02:22:26,1,.30,1,N,244,244,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 02:25:46,2017-12-01 02:28:32,1,.40,1,N,164,164,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 02:48:09,2017-12-01 03:06:47,1,5.10,1,N,144,37,3,18.5,0.5,0.5,0,0,0.3,19.8
1,2017-12-01 02:19:20,2017-12-01 02:31:22,1,1.00,1,N,249,249,3,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 02:20:17,2017-12-01 02:23:06,2,.10,1,N,137,170,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 02:25:13,2017-12-01 02:25:37,1,.10,1,N,137,137,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 02:45:30,2017-12-01 02:57:33,1,3.10,1,N,148,186,3,12,0.5,0.5,0,0,0.3,13.3
1,2017-12-01 02:32:55,2017-12-01 02:35:11,1,.30,1,N,170,164,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 02:30:56,2017-12-01 02:31:39,2,2.20,1,N,48,48,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 02:30:45,2017-12-01 02:44:46,1,3.10,1,N,116,119,3,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-12-01 02:42:09,2017-12-01 02:42:31,1,.00,1,N,48,48,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 02:40:17,2017-12-01 03:04:51,1,4.00,1,N,158,125,3,18,0.5,0.5,0,0,0.3,19.3
1,2017-12-01 02:41:13,2017-12-01 03:13:21,3,7.30,1,N,79,198,3,27,0.5,0.5,0,0,0.3,28.3
2,2017-12-01 02:18:08,2017-12-01 02:19:28,3,.07,1,N,137,137,3,-3,-0.5,-0.5,0,0,-0.3,-4.3
1,2017-12-01 02:41:14,2017-12-01 02:55:15,1,6.10,1,N,48,116,3,19,0.5,0.5,0,0,0.3,20.3
1,2017-12-01 02:49:37,2017-12-01 03:06:19,1,3.40,1,N,7,82,3,15,0.5,0.5,0,0,0.3,16.3
1,2017-12-01 02:40:12,2017-12-01 02:45:41,1,1.80,1,N,249,100,3,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-01 02:31:32,2017-12-01 02:31:38,1,.00,1,N,249,249,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 02:56:39,2017-12-01 03:52:25,1,13.40,1,N,163,237,3,45,0.5,0.5,0,0,0.3,46.3
1,2017-12-01 02:10:24,2017-12-01 02:27:15,1,3.60,1,N,255,61,3,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 02:40:42,2017-12-01 02:42:57,1,.50,1,N,90,246,3,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 02:51:48,2017-12-01 02:53:38,1,.20,1,N,158,158,3,3,0.5,0.5,0,0,0.3,4.3
